user-id  acc-X  acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
     11  15530   6026    -432   -371  -1364    158  Claping  2025-03-30 14:59:27      1
     11  14764   6342   -3224   -385  -1436     44  Claping  2025-03-30 14:59:27      2
     11  13152   6360   -6438   -361  -1350    126  Claping  2025-03-30 14:59:27      3
     11  12330   5348   -7868   -326  -1175    178  Claping  2025-03-30 14:59:27      4
     11  11292   5002   -9718   -171   -735     93  Claping  2025-03-30 14:59:27      5
     11  10784   4880  -10794    -18   -314     43  Claping  2025-03-30 14:59:27      6
     11  10878   4810  -10748    254    450     20  Claping  2025-03-30 14:59:27      7
     11  11540   4946   -9888    413    976     31  Claping  2025-03-30 14:59:27      8
     11  13280   4748   -7014    569   1698     82  Claping  2025-03-30 14:59:27      9
     11  14954   4448   -3806    609   2022    127  Claping  2025-03-30 14:59:27     10
     11  16678   7166    7646    636   2072    248  Claping  2025-03-30 14:59:27     11
     11  23002   7266   16680    490   1229    485  Claping  2025-03-30 14:59:27     12
     11  23530   2512    9550      8   -202     80  Claping  2025-03-30 14:59:27     13
     11  20362   3390    4518   -253   -814   -646  Claping  2025-03-30 14:59:27     14
     11  14764   7704    2718   -251   -838   -474  Claping  2025-03-30 14:59:27     15
     11  14676   7348    1766   -227   -930     81  Claping  2025-03-30 14:59:27     16
     11  14924   6096    -582   -264  -1092    139  Claping  2025-03-30 14:59:27     17
     11  13774   6204   -5062   -261  -1179    -27  Claping  2025-03-30 14:59:27     18
     11  12846   6170   -7262   -206  -1080     10  Claping  2025-03-30 14:59:27     19
     11  11734   5006   -9238    -66   -706     64  Claping  2025-03-30 14:59:27     20
     11  11008   4820  -10412     45   -325     31  Claping  2025-03-30 14:59:27     21
     11  10852   4246  -10952    177    429     63  Claping  2025-03-30 14:59:27     22
     11  11412   3592  -10196    248   1005    157  Claping  2025-03-30 14:59:27     23
     11  13132   2304   -7278    278   1833    251  Claping  2025-03-30 14:59:27     24
     11  15066   1846   -3714    247   2170    160  Claping  2025-03-30 14:59:27     25
     11  17714   8620   13306    240   2091    265  Claping  2025-03-30 14:59:27     26
     11  23598   6882   16386     79   1054    396  Claping  2025-03-30 14:59:27     27
     11  23124   3358    8488   -240   -314   -409  Claping  2025-03-30 14:59:27     28
     11  19406   5806    4454   -318   -715   -955  Claping  2025-03-30 14:59:27     29
     11  15250   8418    2978   -273   -836   -606  Claping  2025-03-30 14:59:27     30
     11  15324   7570    2310   -272   -946   -157  Claping  2025-03-30 14:59:27     31
     11  15412   6160   -1200   -309  -1177     60  Claping  2025-03-30 14:59:27     32
     11  14478   6126   -3884   -288  -1211     76  Claping  2025-03-30 14:59:27     33
     11  13040   5218   -7000   -244  -1099    134  Claping  2025-03-30 14:59:27     34
     11  11898   4364   -8762   -131   -753    116  Claping  2025-03-30 14:59:27     35
     11  11306   4324   -9708    -56   -404     90  Claping  2025-03-30 14:59:27     36
     11  11442   4012   -9382     46    298    118  Claping  2025-03-30 14:59:27     37
     11  12068   3550   -8582    101    838    151  Claping  2025-03-30 14:59:27     38
     11  13588   2630   -5616    110   1605    184  Claping  2025-03-30 14:59:27     39
     11  15688   2206   -2464    100   1885    125  Claping  2025-03-30 14:59:27     40
     11  17794   7620   10936    154   1888     58  Claping  2025-03-30 14:59:27     41
     11  23762   8434   15330    136    936    232  Claping  2025-03-30 14:59:27     42
     11  21964   3406    6712   -238   -352   -310  Claping  2025-03-30 14:59:27     43
     11  17934   5102    3606   -361   -699   -804  Claping  2025-03-30 14:59:27     44
     11  15122   8378    2958   -340   -843   -492  Claping  2025-03-30 14:59:27     45
     11  15796   7284    2280   -354  -1011    -88  Claping  2025-03-30 14:59:27     46
     11  15948   6132    -576   -398  -1300     13  Claping  2025-03-30 14:59:27     47
     11  14962   6468   -2964   -387  -1357     21  Claping  2025-03-30 14:59:27     48
     11  13478   5680   -5660   -324  -1209    173  Claping  2025-03-30 14:59:27     49
     11  12718   5042   -6778   -265   -986    202  Claping  2025-03-30 14:59:27     50
     11  11680   4976   -8450   -140   -492    160  Claping  2025-03-30 14:59:28     51
     11  11268   4818   -9238      5    224    160  Claping  2025-03-30 14:59:28     52
     11  11454   4516   -8738    116    779    166  Claping  2025-03-30 14:59:28     53
     11  12512   3718   -7074    245   1593    205  Claping  2025-03-30 14:59:28     54
     11  13732   2894   -5274    307   2039    192  Claping  2025-03-30 14:59:28     55
     11  15682   3808   -1954    371   2366     88  Claping  2025-03-30 14:59:28     56
     11  19056   7776   14136    384   2096    260  Claping  2025-03-30 14:59:28     57
     11  23658   5050   14568     13    531    211  Claping  2025-03-30 14:59:28     58
     11  22848   2888    8172   -254   -345   -335  Claping  2025-03-30 14:59:28     59
     11  17062   5906    2382   -339   -820   -921  Claping  2025-03-30 14:59:28     60
     11  14922   8104    2536   -290   -834   -648  Claping  2025-03-30 14:59:28     61
     11  15738   7584    2192   -312  -1072    -10  Claping  2025-03-30 14:59:28     62
     11  15976   6020     272   -367  -1299     85  Claping  2025-03-30 14:59:28     63
     11  14868   6266   -2792   -332  -1427    -45  Claping  2025-03-30 14:59:28     64
     11  14014   6276   -4320   -267  -1379     -3  Claping  2025-03-30 14:59:28     65
     11  12976   5362   -5882   -179  -1171     41  Claping  2025-03-30 14:59:28     66
     11  12418   5226   -6802   -111   -941    -21  Claping  2025-03-30 14:59:28     67
     11  11726   5056   -8578     40   -396    -90  Claping  2025-03-30 14:59:28     68
     11  11562   4506   -9046    161    116    -86  Claping  2025-03-30 14:59:28     69
     11  11930   3908   -8200    328    992    -12  Claping  2025-03-30 14:59:28     70
     11  12688   3366   -6696    416   1813     72  Claping  2025-03-30 14:59:28     71
     11  15056   2622   -2528    476   2178     53  Claping  2025-03-30 14:59:28     72
     11  15626   6014    3158    574   2302     86  Claping  2025-03-30 14:59:28     73
     11  21828   8040   15456    528   1674    426  Claping  2025-03-30 14:59:28     74
     11  23778   3808   11366     49    197    280  Claping  2025-03-30 14:59:28     75
     11  21934   2588    6464   -315   -541   -292  Claping  2025-03-30 14:59:28     76
     11  16162   6988    2130   -562   -986   -671  Claping  2025-03-30 14:59:28     77
     11  14418   8072    2100   -534  -1016   -300  Claping  2025-03-30 14:59:28     78
     11  15448   6978    1280   -489  -1230    168  Claping  2025-03-30 14:59:28     79
     11  15588   6090    -760   -527  -1418    144  Claping  2025-03-30 14:59:28     80
     11  14230   6748   -3664   -490  -1502     56  Claping  2025-03-30 14:59:28     81
     11  13270   6370   -5046   -425  -1427    128  Claping  2025-03-30 14:59:28     82
     11  12138   5310   -6782   -310  -1158    119  Claping  2025-03-30 14:59:28     83
     11  11600   5416   -7878   -195   -874     28  Claping  2025-03-30 14:59:28     84
     11  11056   5166   -9300    -14   -265    -71  Claping  2025-03-30 14:59:28     85
     11  11044   4882   -9266    111    244   -117  Claping  2025-03-30 14:59:28     86
     11  11632   4394   -8162    267   1052   -101  Claping  2025-03-30 14:59:28     87
     11  12450   3688   -6788    330   1570    -36  Claping  2025-03-30 14:59:28     88
     11  14820   2674   -2904    358   2138     48  Claping  2025-03-30 14:59:28     89
     11  16562   3722     600    358   2180     85  Claping  2025-03-30 14:59:28     90
     11  23390   7114   16182    206   1288    235  Claping  2025-03-30 14:59:28     91
     11  23292   3080    8544   -272   -143   -159  Claping  2025-03-30 14:59:28     92
     11  19574   4018    4274   -477   -614   -706  Claping  2025-03-30 14:59:28     93
     11  14964   8312    4002   -546   -783   -610  Claping  2025-03-30 14:59:28     94
