user-id   acc-X  acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
      8   -5896   5346   14128    857    148    579  Jogging  2025-03-30 09:13:20      1
      8   -5786   4408   14710    426    -96    448  Jogging  2025-03-30 09:13:20      2
      8   -4974   4706   14408   -247   -448    116  Jogging  2025-03-30 09:13:20      3
      8   -4302   5194   13342   -746   -625   -180  Jogging  2025-03-30 09:13:20      4
      8   -3216   6864   12404  -1468   -801   -805  Jogging  2025-03-30 09:13:20      5
      8   -2836   9358   12642  -1908   -869  -1289  Jogging  2025-03-30 09:13:20      6
      8   -3496  17262   14188  -2503   -985  -1926  Jogging  2025-03-30 09:13:20      7
      8   -4226  25272   15102  -2921  -1091  -2078  Jogging  2025-03-30 09:13:20      8
      8   -5188  32767   14156  -3546  -1256  -1685  Jogging  2025-03-30 09:13:20      9
      8   -5106  32767   12412  -3843  -1314  -1310  Jogging  2025-03-30 09:13:20     10
      8   -4154  32767    9768  -3952  -1299   -870  Jogging  2025-03-30 09:13:20     11
      8   -3344  32767    7658  -3791  -1247   -715  Jogging  2025-03-30 09:13:20     12
      8   -2232  30804    4090  -3246  -1138   -651  Jogging  2025-03-30 09:13:20     13
      8   -1610  27280    1652  -2797  -1059   -660  Jogging  2025-03-30 09:13:20     14
      8    -736  22080   -1374  -2169   -943   -643  Jogging  2025-03-30 09:13:20     15
      8     -18  18900   -3054  -1678   -854   -584  Jogging  2025-03-30 09:13:20     16
      8    1186  15004   -5364  -1392   -822   -518  Jogging  2025-03-30 09:13:20     17
      8    2054  12302   -7558  -1007   -802   -364  Jogging  2025-03-30 09:13:20     18
      8    2342  10954   -8776   -773   -781   -248  Jogging  2025-03-30 09:13:20     19
      8    2340   9498   -9944   -391   -716    -93  Jogging  2025-03-30 09:13:20     20
      8    2356   8574  -10644   -137   -636    -25  Jogging  2025-03-30 09:13:20     21
      8    2480   7496  -11208    242   -422    -52  Jogging  2025-03-30 09:13:20     22
      8    2432   7640  -10928    513   -216   -163  Jogging  2025-03-30 09:13:20     23
      8    1748  10374  -10170    917    163   -417  Jogging  2025-03-30 09:13:20     24
      8     662  13978   -9664   1168    450   -530  Jogging  2025-03-30 09:13:20     25
      8   -2482  22798   -7876   1571    920   -456  Jogging  2025-03-30 09:13:20     26
      8   -5226  29824   -5266   1788   1220   -160  Jogging  2025-03-30 09:13:20     27
      8   -9834  32767     928   2002   1556    431  Jogging  2025-03-30 09:13:20     28
      8  -12058  32767    5294   2144   1672    710  Jogging  2025-03-30 09:13:20     29
      8  -13396  32767   10416   2403   1769    946  Jogging  2025-03-30 09:13:20     30
      8  -12802  32767   12178   2579   1796   1054  Jogging  2025-03-30 09:13:20     31
      8  -10852  29394   13512   2709   1764   1215  Jogging  2025-03-30 09:13:20     32
      8   -9338  24562   13942   2556   1644   1360  Jogging  2025-03-30 09:13:20     33
      8   -7266  17414   14130   2365   1534   1403  Jogging  2025-03-30 09:13:20     34
      8   -5586  11834   13614   2022   1349   1384  Jogging  2025-03-30 09:13:20     35
      8   -4934   8800   12924   1748   1232   1366  Jogging  2025-03-30 09:13:20     36
      8   -4540   4952   12200   1282   1061   1321  Jogging  2025-03-30 09:13:20     37
      8   -4506   2766   11992    951    938   1249  Jogging  2025-03-30 09:13:20     38
      8   -4602    154   11882    458    713    987  Jogging  2025-03-30 09:13:20     39
      8   -4566   -724   11804    123    531    696  Jogging  2025-03-30 09:13:20     40
      8   -4604   -378   12120   -388    233    119  Jogging  2025-03-30 09:13:20     41
      8   -4500    872   12576   -748     -9   -258  Jogging  2025-03-30 09:13:20     42
      8   -4726   3924   13842  -1358   -445   -805  Jogging  2025-03-30 09:13:20     43
      8   -5252   7014   14972  -1802   -761  -1225  Jogging  2025-03-30 09:13:20     44
      8   -7218  16008   17630  -2435  -1218  -2049  Jogging  2025-03-30 09:13:20     45
      8   -8436  25462   19922  -2846  -1517  -2511  Jogging  2025-03-30 09:13:20     46
      8  -10248  32767   20092  -3294  -1821  -2755  Jogging  2025-03-30 09:13:20     47
      8  -10066  32767   18898  -3326  -1895  -2738  Jogging  2025-03-30 09:13:20     48
      8   -8046  32767   14796  -3074  -1877  -2359  Jogging  2025-03-30 09:13:20     49
      8   -6420  32767   10952  -2751  -1811  -1946  Jogging  2025-03-30 09:13:20     50
      8   -4588  30776    4592  -2177  -1656  -1337  Jogging  2025-03-30 09:13:21     51
      8   -3640  26474     930  -1669  -1521   -805  Jogging  2025-03-30 09:13:21     52
      8   -2442  20602   -3028  -1403  -1444   -475  Jogging  2025-03-30 09:13:21     53
      8   -1374  15316   -5468  -1073  -1336    -19  Jogging  2025-03-30 09:13:21     54
      8    -654  12282   -6540   -856  -1254    230  Jogging  2025-03-30 09:13:21     55
      8     152   8494   -7754   -516  -1116    488  Jogging  2025-03-30 09:13:21     56
      8     572   6482   -8700   -290  -1002    553  Jogging  2025-03-30 09:13:21     57
      8    1054   4650  -10100     39   -780    454  Jogging  2025-03-30 09:13:21     58
      8    1190   4572  -10514    269   -609    297  Jogging  2025-03-30 09:13:21     59
      8    1352   5566  -10260    605   -324    139  Jogging  2025-03-30 09:13:21     60
      8    1390   6572   -9790    816   -102    139  Jogging  2025-03-30 09:13:21     61
      8     856   9930   -9270   1087    213    194  Jogging  2025-03-30 09:13:21     62
      8    -574  14762   -9452   1221    426    182  Jogging  2025-03-30 09:13:21     63
      8   -3370  24434   -7972   1489    825     88  Jogging  2025-03-30 09:13:21     64
      8   -5632  31294   -4276   1764   1131    124  Jogging  2025-03-30 09:13:21     65
      8   -9204  32767    2364   2153   1466    285  Jogging  2025-03-30 09:13:21     66
      8  -10666  32767    5752   2343   1556    552  Jogging  2025-03-30 09:13:21     67
      8  -11010  32767    9326   2563   1620   1103  Jogging  2025-03-30 09:13:21     68
      8   -9984  32767   10800   2678   1626   1315  Jogging  2025-03-30 09:13:21     69
      8   -7590  29986   12596   2767   1637   1323  Jogging  2025-03-30 09:13:21     70
      8   -5414  22904   13272   2720   1643   1229  Jogging  2025-03-30 09:13:21     71
      8   -4364  18302   12624   2585   1642   1150  Jogging  2025-03-30 09:13:21     72
      8   -3360  12470   11060   2305   1632   1021  Jogging  2025-03-30 09:13:21     73
      8   -3026   9780   10406   2091   1610    940  Jogging  2025-03-30 09:13:21     74
      8   -3452   6888   10414   1725   1523    932  Jogging  2025-03-30 09:13:21     75
      8   -3882   5290   10516   1465   1393   1009  Jogging  2025-03-30 09:13:21     76
      8   -4952   2920   10552   1009   1109   1124  Jogging  2025-03-30 09:13:21     77
      8   -5720   1234   11062    629    857   1056  Jogging  2025-03-30 09:13:21     78
      8   -6196   -800   12206     37    421    636  Jogging  2025-03-30 09:13:21     79
      8   -6118  -1008   12942   -313    117    170  Jogging  2025-03-30 09:13:21     80
      8   -6292   1652   14006   -808   -399   -674  Jogging  2025-03-30 09:13:21     81
      8   -6680   5242   14790  -1201   -771  -1257  Jogging  2025-03-30 09:13:21     82
      8   -7694  13380   15812  -1889  -1260  -2015  Jogging  2025-03-30 09:13:21     83
      8   -8286  21646   16970  -2332  -1513  -2403  Jogging  2025-03-30 09:13:21     84
      8   -8986  32767   18340  -2962  -1779  -2715  Jogging  2025-03-30 09:13:21     85
      8   -8990  32767   17926  -3218  -1888  -2710  Jogging  2025-03-30 09:13:21     86
      8   -7632  32767   15814  -3303  -1936  -2302  Jogging  2025-03-30 09:13:21     87
      8   -6324  32767   13398  -3058  -1849  -1722  Jogging  2025-03-30 09:13:21     88
      8   -4494  32767    8148  -2779  -1742  -1427  Jogging  2025-03-30 09:13:21     89
      8   -2966  27484    2450  -2338  -1527  -1087  Jogging  2025-03-30 09:13:21     90
